train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
15204,Siwan Jn,25,02:04,02:10,85,2026-06-12,2026-06-13,0,Friday
15204,Ekma,26,02:40,02:43,86,2026-06-12,2026-06-13,0,Friday
15204,Chhapra,27,03:11,03:39,74,2026-06-12,2026-06-13,0,Friday
15204,Dighwara,28,04:10,04:13,71,2026-06-12,2026-06-13,0,Friday
15204,Sonpur Jn,29,04:40,04:56,81,2026-06-12,2026-06-13,0,Friday
15204,Hajipur Jn,30,05:07,05:11,81,2026-06-12,2026-06-13,0,Friday
15204,Muzaffarpur Jn,31,06:07,06:12,87,2026-06-12,2026-06-13,0,Friday
15204,Dholi,32,06:36,06:38,85,2026-06-12,2026-06-13,0,Friday
15204,Khudiram B Pusa,33,06:58,06:59,89,2026-06-12,2026-06-13,0,Friday
15204,Samastipur Jn,34,07:23,07:32,82,2026-06-12,2026-06-13,0,Friday
15204,Dalsingh Sarai,35,07:56,07:59,84,2026-06-12,2026-06-13,0,Friday
15204,Bachwara Jn,36,08:12,08:15,86,2026-06-12,2026-06-13,0,Friday
15204,Barauni Jn,37,08:41,TERMINATED,41,2026-06-12,2026-06-13,0,Friday
15205,Lucknow Ne,1,ORIGIN,17:40,10,2026-06-12,2026-06-12,0,Friday
15205,Unnao Jn,2,18:39,18:41,13,2026-06-12,2026-06-12,0,Friday
15205,Kanpur Central,3,19:07,19:12,7,2026-06-12,2026-06-12,0,Friday
15205,Ghatampur,4,20:21,20:24,20,2026-06-12,2026-06-12,0,Friday
15205,Hamirpur Road,5,20:41,20:43,22,2026-06-12,2026-06-12,0,Friday
15205,Bharwa Sumerpur,6,21:04,21:06,24,2026-06-12,2026-06-12,0,Friday
15205,Ragaul,7,21:25,21:27,28,2026-06-12,2026-06-12,0,Friday
15205,Banda Jn,8,22:27,22:36,31,2026-06-12,2026-06-12,0,Friday
15205,Khurhand,9,23:00,23:08,43,2026-06-12,2026-06-12,0,Friday
15205,Atarra,10,23:22,23:24,45,2026-06-12,2026-06-12,0,Friday
15205,Chitrakutdham K,11,23:59,00:05,43,2026-06-12,2026-06-12,0,Friday
15205,Majhagawan,12,01:30,01:32,22,2026-06-12,2026-06-13,0,Friday
15205,Jaitwar,13,01:50,01:54,24,2026-06-12,2026-06-13,0,Friday
15205,Satna,14,02:13,02:18,23,2026-06-12,2026-06-13,0,Friday
15205,Unchhera,15,02:37,02:39,29,2026-06-12,2026-06-13,0,Friday
15205,Maihar,16,02:50,02:52,27,2026-06-12,2026-06-13,0,Friday
15205,Jukehi,17,03:25,03:27,22,2026-06-12,2026-06-13,0,Friday
15205,Katni,18,03:55,04:00,15,2026-06-12,2026-06-13,0,Friday
15205,Sihora Road,19,04:57,04:59,29,2026-06-12,2026-06-13,0,Friday
15205,Jabalpur,20,05:25,TERMINATED,0,2026-06-12,2026-06-13,0,Friday
22453,Lucknow Ne,1,ORIGIN,14:39,14,2026-06-12,2026-06-12,0,Friday
22453,Balamu Jn,2,15:39,15:41,6,2026-06-12,2026-06-12,0,Friday
22453,Hardoi,3,16:03,16:10,4,2026-06-12,2026-06-12,0,Friday
22453,Shahjehanpur,4,17:14,17:16,8,2026-06-12,2026-06-12,0,Friday
22453,Bareilly,5,18:55,19:01,39,2026-06-12,2026-06-12,0,Friday
22453,Rampur,6,20:06,20:09,52,2026-06-12,2026-06-12,0,Friday
22453,Moradabad,7,20:47,20:57,42,2026-06-12,2026-06-12,0,Friday
22453,Amroha,8,21:23,21:28,44,2026-06-12,2026-06-12,0,Friday
22453,Hapur,9,22:17,22:26,48,2026-06-12,2026-06-12,0,Friday
22453,Meerut City,10,22:52,TERMINATED,17,2026-06-12,2026-06-12,0,Friday
22545,Lucknow Ne,1,ORIGIN,05:19,4,2026-06-12,2026-06-12,0,Friday
22545,Shahjehanpur,2,07:32,07:36,0,2026-06-12,2026-06-12,0,Friday
22545,Bareilly,3,08:41,08:45,13,2026-06-12,2026-06-12,0,Friday
22545,Moradabad,4,09:50,10:01,9,2026-06-12,2026-06-12,0,Friday
22545,Najibabad Jn,5,11:14,11:18,8,2026-06-12,2026-06-12,0,Friday
22545,Haridwar Jn,6,12:11,12:20,10,2026-06-12,2026-06-12,0,Friday
22545,Dehradun,7,13:50,TERMINATED,10,2026-06-12,2026-06-12,0,Friday
82501,Lucknow Ne,1,ORIGIN,06:10,0,2026-06-12,2026-06-12,0,Friday
82501,Kanpur Central,2,07:20,07:25,0,2026-06-12,2026-06-12,0,Friday
82501,Tundla Jn,3,09:49,09:51,9,2026-06-12,2026-06-12,0,Friday
82501,Ghaziabad,4,11:50,11:59,5,2026-06-12,2026-06-12,0,Friday
82501,New Delhi,5,12:42,TERMINATED,7,2026-06-12,2026-06-12,0,Friday
55345,Lucknow Ne,1,ORIGIN,04:30,0,2026-06-12,2026-06-12,0,Friday
55345,Manak Nagar,2,04:51,05:13,27,2026-06-12,2026-06-12,0,Friday
55345,Amausi,3,05:23,05:25,26,2026-06-12,2026-06-12,0,Friday
55345,Piparsand,4,05:33,05:49,40,2026-06-12,2026-06-12,0,Friday
55345,Harauni,5,05:57,05:59,41,2026-06-12,2026-06-12,0,Friday
55345,Jaitipur,6,06:08,06:09,42,2026-06-12,2026-06-12,0,Friday
55345,Kusumbhi,7,06:12,06:13,39,2026-06-12,2026-06-12,0,Friday
55345,Ajgain,8,06:23,07:16,95,2026-06-12,2026-06-12,0,Friday
55345,Sonik,9,07:24,07:27,97,2026-06-12,2026-06-12,0,Friday
55345,Unnao Jn,10,07:36,07:38,97,2026-06-12,2026-06-12,0,Friday
55345,Magarwara,11,07:46,07:48,93,2026-06-12,2026-06-12,0,Friday
55345,Kanpur Bge L Bk,12,08:00,08:01,92,2026-06-12,2026-06-12,0,Friday
55345,Kanpur Central,13,08:18,08:20,85,2026-06-12,2026-06-12,0,Friday
55345,Kanpur Anwrganj,14,08:31,08:37,87,2026-06-12,2026-06-12,0,Friday
55345,Rawatpur,15,08:47,08:49,89,2026-06-12,2026-06-12,0,Friday
55345,Kalianpur,16,08:57,09:00,90,2026-06-12,2026-06-12,0,Friday
55345,Mandhana Jn,17,09:08,09:13,93,2026-06-12,2026-06-12,0,Friday
55345,Chaubepur,18,09:21,09:23,93,2026-06-12,2026-06-12,0,Friday
55345,Barrajpur,19,09:33,09:36,94,2026-06-12,2026-06-12,0,Friday
55345,Utripura,20,09:45,09:46,96,2026-06-12,2026-06-12,0,Friday
55345,Dhaursalar,21,,,55,2026-06-12,2026-06-12,0,Friday
55345,Bilhaur,22,09:59,10:01,91,2026-06-12,2026-06-12,0,Friday
55345,Bakothikhas,23,,,45,2026-06-12,2026-06-12,0,Friday
55345,Araul Makanpur,24,10:17,10:18,88,2026-06-12,2026-06-12,0,Friday
55345,Gangawapur Halt,25,,,41,2026-06-12,2026-06-12,0,Friday
55345,Mani Mau,26,,,41,2026-06-12,2026-06-12,0,Friday
55345,Kannauj,27,10:36,10:39,79,2026-06-12,2026-06-12,0,Friday
55345,Kannauj City,28,,,37,2026-06-12,2026-06-12,0,Friday
55345,Jlalpr Panwara,29,,,37,2026-06-12,2026-06-12,0,Friday
55345,Jasoda,30,10:54,10:56,77,2026-06-12,2026-06-12,0,Friday
55345,Khudlapur,31,,,30,2026-06-12,2026-06-12,0,Friday
55345,Gursahaiganj,32,11:08,11:09,74,2026-06-12,2026-06-12,0,Friday
55345,Malikpur,33,,,9,2026-06-12,2026-06-12,0,Friday
55345,Khudaganj,34,11:26,11:28,78,2026-06-12,2026-06-12,0,Friday
55345,Singhirampur,35,,,12,2026-06-12,2026-06-12,0,Friday
55345,Kamalganj,36,,,7,2026-06-12,2026-06-12,0,Friday
55345,Yaqutganj,37,,,7,2026-06-12,2026-06-12,0,Friday
55345,Fatehgarh,38,12:03,12:05,45,2026-06-12,2026-06-12,0,Friday
55345,Farrukhabad,39,12:17,12:20,25,2026-06-12,2026-06-12,0,Friday
55345,Harsingpur Goba,40,12:31,12:33,27,2026-06-12,2026-06-12,0,Friday
55345,Shukarullahpur,41,,,5,2026-06-12,2026-06-12,0,Friday
55345,Shamsabad,42,12:43,12:44,25,2026-06-12,2026-06-12,0,Friday
55345,Bhatasa,43,,,4,2026-06-12,2026-06-12,0,Friday
55345,Kaimganj,44,12:59,13:01,25,2026-06-12,2026-06-12,0,Friday
55345,Kampil Road,45,13:09,13:11,25,2026-06-12,2026-06-12,0,Friday
55345,Rudain,46,13:23,13:24,29,2026-06-12,2026-06-12,0,Friday
55345,Ballupur,47,13:29,13:30,29,2026-06-12,2026-06-12,0,Friday
55345,Daryaogonj,48,13:36,13:38,28,2026-06-12,2026-06-12,0,Friday
55345,Narthar,49,13:45,13:46,28,2026-06-12,2026-06-12,0,Friday
55345,Patiali,50,13:53,13:59,32,2026-06-12,2026-06-12,0,Friday
55345,Ganj Dundwara,51,14:06,14:09,29,2026-06-12,2026-06-12,0,Friday
55345,Garkha,52,14:16,14:17,29,2026-06-12,2026-06-12,0,Friday
55345,Sahawar Town,53,14:23,14:25,25,2026-06-12,2026-06-12,0,Friday
55345,Badhari Kalan,54,14:35,15:13,58,2026-06-12,2026-06-12,0,Friday
55345,Kasganj,55,15:35,TERMINATED,15,2026-06-12,2026-06-12,0,Friday
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-06-12,2026-06-12,0,Friday
15032,Badshahnagar,2,16:34,16:36,4,2026-06-12,2026-06-12,0,Friday
15032,Barabanki Jn,3,17:18,17:21,13,2026-06-12,2026-06-12,0,Friday
15032,Colonelganj,4,18:21,18:24,27,2026-06-12,2026-06-12,0,Friday
15032,Gonda Jn,5,19:05,19:14,41,2026-06-12,2026-06-12,0,Friday
15032,Mankapur Jn,6,19:47,19:51,54,2026-06-12,2026-06-12,0,Friday
15032,Babhnan,7,20:25,20:28,65,2026-06-12,2026-06-12,0,Friday
15032,Basti,8,20:52,20:56,66,2026-06-12,2026-06-12,0,Friday
15032,Khalilabad,9,21:17,21:20,65,2026-06-12,2026-06-12,0,Friday
15032,Sahjanwa,10,21:32,21:40,68,2026-06-12,2026-06-12,0,Friday
15032,Gorakhpur Jn,11,22:06,TERMINATED,36,2026-06-12,2026-06-12,0,Friday
15011,Lucknow Ne,1,ORIGIN,00:19,24,2026-06-12,2026-06-12,0,Friday
15011,Hardoi,2,01:35,01:37,3,2026-06-12,2026-06-13,0,Friday
15011,Shahjehanpur,3,02:27,02:33,0,2026-06-12,2026-06-13,0,Friday
15011,Chandausi Jn,4,05:42,05:49,47,2026-06-12,2026-06-13,0,Friday
15011,Moradabad,5,07:17,07:31,93,2026-06-12,2026-06-13,0,Friday
15011,Amroha,6,08:16,08:20,113,2026-06-12,2026-06-13,0,Friday
15011,Gajraula Jn,7,08:44,08:49,109,2026-06-12,2026-06-13,0,Friday
15011,Mandi Dhanaura,8,09:07,09:09,103,2026-06-12,2026-06-13,0,Friday
15011,Chand Siau,9,09:21,09:23,93,2026-06-12,2026-06-13,0,Friday
15011,Haldaur,10,09:46,09:48,93,2026-06-12,2026-06-13,0,Friday
15011,Bijnor,11,10:00,10:12,72,2026-06-12,2026-06-13,0,Friday
15011,Basi Kiratpur,12,10:24,10:26,56,2026-06-12,2026-06-13,0,Friday
15011,Muzzampur Nryn,13,10:39,11:31,46,2026-06-12,2026-06-13,0,Friday
15011,Laksar Jn,14,11:58,12:00,50,2026-06-12,2026-06-13,0,Friday
15011,Roorkee,15,13:00,13:04,96,2026-06-12,2026-06-13,0,Friday
15011,Saharanpur,16,13:34,13:48,78,2026-06-12,2026-06-13,0,Friday
15011,Yamunanagar Jud,17,14:15,14:17,79,2026-06-12,2026-06-13,0,Friday
15011,Jagadhri Wshop,18,14:23,14:25,79,2026-06-12,2026-06-13,0,Friday
15011,Ambala Cant Jn,19,15:01,15:07,52,2026-06-12,2026-06-13,0,Friday
15011,Chandigarh,20,15:51,TERMINATED,51,2026-06-12,2026-06-13,0,Friday
12419,Lucknow Nr,1,ORIGIN,06:01,16,2026-06-13,2026-06-13,0,Saturday
12419,Unnao Jn,2,06:47,06:49,2,2026-06-13,2026-06-13,0,Saturday
12419,Kanpur Central,3,07:35,07:45,10,2026-06-13,2026-06-13,0,Saturday
12419,Panki Dham,4,08:06,08:07,11,2026-06-13,2026-06-13,0,Saturday
12419,Rura,5,08:34,08:37,17,2026-06-13,2026-06-13,0,Saturday
12419,Jhinjhak,6,08:48,08:52,17,2026-06-13,2026-06-13,0,Saturday
12419,Phaphund,7,09:07,09:12,22,2026-06-13,2026-06-13,0,Saturday
12419,Bharthana,8,09:33,09:35,20,2026-06-13,2026-06-13,0,Saturday
12419,Etawah Jn,9,09:51,09:56,21,2026-06-13,2026-06-13,0,Saturday
12419,Shikohabad Jn,10,10:30,10:32,24,2026-06-13,2026-06-13,0,Saturday
12419,Firozabad,11,10:52,10:54,27,2026-06-13,2026-06-13,0,Saturday
12419,Tundla Jn,12,11:17,11:30,25,2026-06-13,2026-06-13,0,Saturday
12419,Hathras Jn,13,12:00,12:02,17,2026-06-13,2026-06-13,0,Saturday
12419,Aligarh Jn,14,12:46,12:52,42,2026-06-13,2026-06-13,0,Saturday
12419,Khurja Jn,15,13:16,13:18,38,2026-06-13,2026-06-13,0,Saturday
12419,Ghaziabad,16,14:19,14:25,10,2026-06-13,2026-06-13,0,Saturday
12419,New Delhi,17,15:10,TERMINATED,10,2026-06-13,2026-06-13,0,Saturday
12429,Lucknow Nr,1,ORIGIN,23:40,10,2026-06-13,2026-06-13,0,Saturday
12429,Shahjehanpur,2,01:52,02:02,3,2026-06-13,2026-06-14,0,Saturday
12429,Bareilly,3,03:16,03:22,26,2026-06-13,2026-06-14,0,Saturday
12429,Moradabad,4,04:45,04:55,20,2026-06-13,2026-06-14,0,Saturday
12429,Ghaziabad,5,07:16,07:21,34,2026-06-13,2026-06-14,0,Saturday
12429,New Delhi,6,08:15,TERMINATED,45,2026-06-13,2026-06-14,0,Saturday
12231,Lucknow Nr,1,ORIGIN,22:35,10,2026-06-13,2026-06-13,0,Saturday
12231,Hardoi,2,00:06,00:08,4,2026-06-13,2026-06-14,0,Saturday
12231,Shahjehanpur,3,01:05,01:08,4,2026-06-13,2026-06-14,0,Saturday
12231,Bareilly,4,02:30,02:46,37,2026-06-13,2026-06-14,0,Saturday
12231,Moradabad,5,04:56,05:07,67,2026-06-13,2026-06-14,0,Saturday
12231,Seohara,6,05:42,05:58,77,2026-06-13,2026-06-14,0,Saturday
12231,Dhampur,7,06:12,06:16,81,2026-06-13,2026-06-14,0,Saturday
12231,Nagina,8,06:30,06:33,81,2026-06-13,2026-06-14,0,Saturday
12231,Najibabad Jn,9,06:52,06:56,84,2026-06-13,2026-06-14,0,Saturday
12231,Laksar Jn,10,07:28,07:32,89,2026-06-13,2026-06-14,0,Saturday
12231,Roorkee,11,07:53,07:57,95,2026-06-13,2026-06-14,0,Saturday
12231,Saharanpur,12,08:38,08:54,64,2026-06-13,2026-06-14,0,Saturday
12231,Yamunanagar Jud,13,09:24,09:26,68,2026-06-13,2026-06-14,0,Saturday
12231,Jagadhri Wshop,14,09:35,09:37,71,2026-06-13,2026-06-14,0,Saturday
12231,Ambala Cant Jn,15,10:12,10:18,58,2026-06-13,2026-06-14,0,Saturday
12231,Chandigarh,16,12:55,TERMINATED,170,2026-06-13,2026-06-14,0,Saturday
14204,Lucknow Nr,1,ORIGIN,07:12,37,2026-06-13,2026-06-13,1,Saturday
14204,Bachhrawan,2,07:50,07:51,24,2026-06-13,2026-06-13,1,Saturday
14204,Harchandpur,3,08:08,08:09,28,2026-06-13,2026-06-13,1,Saturday
14204,Rae Bareli Jn,4,08:28,08:30,30,2026-06-13,2026-06-13,1,Saturday
14204,JAIS CITY,5,08:52,08:53,24,2026-06-13,2026-06-13,1,Saturday
14204,Gauriganj,6,09:08,09:09,26,2026-06-13,2026-06-13,1,Saturday
14204,Amethi,7,09:22,09:24,28,2026-06-13,2026-06-13,1,Saturday
14204,MA BELHADEVI DP,8,09:55,09:57,24,2026-06-13,2026-06-13,1,Saturday
14204,Maa Barahi Devi Dham Dandupur,9,10:18,10:19,29,2026-06-13,2026-06-13,1,Saturday
14204,Badshahpur,10,10:38,10:39,30,2026-06-13,2026-06-13,1,Saturday
14204,Janghai Jn,11,11:13,11:15,47,2026-06-13,2026-06-13,1,Saturday
14204,Suriawan,12,11:31,11:32,46,2026-06-13,2026-06-13,1,Saturday
14204,Bhadohi,13,11:43,11:45,45,2026-06-13,2026-06-13,1,Saturday
14204,LOHRA,14,12:15,12:17,46,2026-06-13,2026-06-13,1,Saturday
14204,Varanasi Jn,15,,TERMINATED,46,2026-06-13,2026-06-13,1,Saturday
14210,Lucknow Nr,1,ORIGIN,08:01,26,2026-06-13,2026-06-13,0,Saturday
14210,Nigohan,2,08:41,08:42,26,2026-06-13,2026-06-13,0,Saturday
14210,Bachhrawan,3,08:50,08:51,23,2026-06-13,2026-06-13,0,Saturday
14210,Harchandpur,4,09:22,09:23,40,2026-06-13,2026-06-13,0,Saturday
14210,Rae Bareli Jn,5,09:46,09:50,47,2026-06-13,2026-06-13,0,Saturday
14210,Unchahar Jn,6,10:23,10:24,41,2026-06-13,2026-06-13,0,Saturday
14210,Garhi Manikpur,7,10:49,10:50,48,2026-06-13,2026-06-13,0,Saturday
14210,Kunda Harnamgnj,8,11:02,11:03,49,2026-06-13,2026-06-13,0,Saturday
14210,Lalgopalganj,9,11:18,11:19,50,2026-06-13,2026-06-13,0,Saturday
14210,Prayag,10,12:05,12:09,49,2026-06-13,2026-06-13,0,Saturday
14210,Prayagrajsangam,11,12:24,TERMINATED,39,2026-06-13,2026-06-13,0,Saturday
14216,Lucknow Nr,1,ORIGIN,18:26,11,2026-06-13,2026-06-13,0,Saturday
14216,Bachhrawan,2,19:02,19:04,0,2026-06-13,2026-06-13,0,Saturday
14216,Rae Bareli Jn,3,19:32,19:36,1,2026-06-13,2026-06-13,0,Saturday
14216,Lachhmanpur,4,20:02,20:03,4,2026-06-13,2026-06-13,0,Saturday
14216,Unchahar Jn,5,20:15,20:18,0,2026-06-13,2026-06-13,0,Saturday
14216,Pariawan K.k.rd,6,20:41,20:42,10,2026-06-13,2026-06-13,0,Saturday
14216,Garhi Manikpur,7,20:46,20:48,6,2026-06-13,2026-06-13,0,Saturday
14216,Kunda Harnamgnj,8,21:01,21:03,9,2026-06-13,2026-06-13,0,Saturday
14216,Lalgopalganj,9,21:13,21:14,5,2026-06-13,2026-06-13,0,Saturday
14216,Phaphamau Jn,10,21:44,21:52,2,2026-06-13,2026-06-13,0,Saturday
14216,Prayag,11,22:04,22:08,3,2026-06-13,2026-06-13,0,Saturday
14216,Prayagrajsangam,12,22:20,TERMINATED,0,2026-06-13,2026-06-13,0,Saturday
20402,Lucknow Nr,1,ORIGIN,18:16,16,2026-06-13,2026-06-13,0,Saturday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:10,19:15,0,2026-06-13,2026-06-13,0,Saturday
20402,Musafir Khana,3,19:30,19:31,7,2026-06-13,2026-06-13,0,Saturday
20402,Sultanpur,4,19:53,19:55,5,2026-06-13,2026-06-13,0,Saturday
20402,Lambhua,5,20:15,20:16,6,2026-06-13,2026-06-13,0,Saturday
20402,Srikrishn Nagar,6,20:45,20:48,13,2026-06-13,2026-06-13,0,Saturday
20402,Jaunpur City,7,21:07,21:10,14,2026-06-13,2026-06-13,0,Saturday
20402,Jalalganj,8,21:42,21:44,21,2026-06-13,2026-06-13,0,Saturday
20402,Pindra Road,9,22:02,22:03,24,2026-06-13,2026-06-13,0,Saturday
20402,Shiupur,10,22:18,22:21,11,2026-06-13,2026-06-13,0,Saturday
20402,Varanasi Jn,11,22:42,TERMINATED,2,2026-06-13,2026-06-13,0,Saturday
11110,Lucknow Ne,1,ORIGIN,16:53,13,2026-06-13,2026-06-13,0,Saturday
11110,Unnao Jn,2,17:43,17:45,11,2026-06-13,2026-06-13,0,Saturday
11110,Kanpur Central,3,18:07,18:22,7,2026-06-13,2026-06-13,0,Saturday
11110,Govindpuri,4,18:31,18:36,1,2026-06-13,2026-06-13,0,Saturday
11110,Pokhrayan,5,19:21,19:25,0,2026-06-13,2026-06-13,0,Saturday
11110,Kalpi,6,19:38,19:40,0,2026-06-13,2026-06-13,0,Saturday
11110,Orai,7,20:07,20:13,6,2026-06-13,2026-06-13,0,Saturday
11110,Ait,8,20:37,20:38,11,2026-06-13,2026-06-13,0,Saturday
11110,Moth,9,21:14,21:15,23,2026-06-13,2026-06-13,0,Saturday
11110,Chirgaon,10,21:37,21:40,29,2026-06-13,2026-06-13,0,Saturday
11110,V Lakshmibai Jhansi Jhs,11,22:19,TERMINATED,0,2026-06-13,2026-06-13,0,Saturday
12003,Lucknow Ne,1,ORIGIN,15:37,7,2026-06-13,2026-06-13,0,Saturday
12003,Unnao Jn,2,16:21,16:23,2,2026-06-13,2026-06-13,0,Saturday
12003,Kanpur Central,3,16:45,16:53,0,2026-06-13,2026-06-13,0,Saturday
12003,Phaphund,4,17:47,17:48,0,2026-06-13,2026-06-13,0,Saturday
12003,Etawah Jn,5,18:21,18:23,3,2026-06-13,2026-06-13,0,Saturday
12003,Tundla Jn,6,19:24,19:28,0,2026-06-13,2026-06-13,0,Saturday
12003,Aligarh Jn,7,20:09,20:17,0,2026-06-13,2026-06-13,0,Saturday
12003,Ghaziabad,8,21:37,21:42,2,2026-06-13,2026-06-13,0,Saturday
12003,New Delhi,9,22:24,TERMINATED,0,2026-06-13,2026-06-13,0,Saturday
12179,Lucknow Ne,1,ORIGIN,15:59,4,2026-06-13,2026-06-13,0,Saturday
12179,Unnao Jn,2,16:51,16:53,7,2026-06-13,2026-06-13,0,Saturday
12179,Kanpur Central,3,17:21,17:28,8,2026-06-13,2026-06-13,0,Saturday
12179,Panki Dham,4,17:44,17:46,2,2026-06-13,2026-06-13,0,Saturday
12179,Rura,5,18:08,18:10,5,2026-06-13,2026-06-13,0,Saturday
12179,Jhinjhak,6,18:22,18:25,6,2026-06-13,2026-06-13,0,Saturday
12179,Phaphund,7,18:39,18:42,8,2026-06-13,2026-06-13,0,Saturday
12179,Bharthana,8,19:03,19:05,5,2026-06-13,2026-06-13,0,Saturday
12179,Etawah Jn,9,19:18,19:21,1,2026-06-13,2026-06-13,0,Saturday
12179,Shikohabad Jn,10,19:49,19:57,0,2026-06-13,2026-06-13,0,Saturday
12179,Firozabad,11,20:14,20:17,0,2026-06-13,2026-06-13,0,Saturday
12179,Tundla Jn,12,20:33,20:51,1,2026-06-13,2026-06-13,0,Saturday
12179,Yamuna Bdg Agra,13,21:19,21:23,13,2026-06-13,2026-06-13,0,Saturday
12179,Agra Fort,14,21:33,TERMINATED,0,2026-06-13,2026-06-13,0,Saturday
12229,Lucknow Nr,1,ORIGIN,22:16,16,2026-06-13,2026-06-13,0,Saturday
12229,Hardoi,2,23:37,23:39,3,2026-06-13,2026-06-13,0,Saturday
12229,Shahjehanpur,3,00:44,00:49,13,2026-06-13,2026-06-14,0,Saturday
12229,Bareilly,4,02:19,02:24,42,2026-06-13,2026-06-14,0,Saturday
12229,Rampur,5,03:14,03:16,46,2026-06-13,2026-06-14,0,Saturday
12229,Moradabad,6,03:56,04:09,36,2026-06-13,2026-06-14,0,Saturday
12229,Hapur,7,05:20,05:25,25,2026-06-13,2026-06-14,0,Saturday
12229,Ghaziabad,8,07:01,07:06,71,2026-06-13,2026-06-14,0,Saturday
12229,New Delhi,9,08:04,TERMINATED,69,2026-06-13,2026-06-14,0,Saturday
12532,Lucknow Ne,1,ORIGIN,16:05,0,2026-06-13,2026-06-13,1,Saturday
12532,Badshahnagar,2,16:33,16:35,3,2026-06-13,2026-06-13,1,Saturday
12532,Barabanki Jn,3,17:22,17:24,16,2026-06-13,2026-06-13,1,Saturday
12532,Colonelganj,4,18:48,18:50,51,2026-06-13,2026-06-13,1,Saturday
12532,Gonda Jn,5,19:43,19:46,68,2026-06-13,2026-06-13,1,Saturday
12532,Mankapur Jn,6,20:29,20:31,85,2026-06-13,2026-06-13,1,Saturday
12532,Babhnan,7,21:15,21:17,105,2026-06-13,2026-06-13,1,Saturday
12532,Basti,8,21:59,22:01,120,2026-06-13,2026-06-13,1,Saturday
12532,Khalilabad,9,,,121,2026-06-13,2026-06-13,1,Saturday
12532,Sahjanwa,10,,,120,2026-06-13,2026-06-13,1,Saturday
12532,Gorakhpur Jn,11,,TERMINATED,104,2026-06-13,2026-06-13,1,Saturday
12533,Gomati Nagar,1,ORIGIN,20:51,6,2026-06-13,2026-06-13,0,Saturday
12533,Badshahnagar,2,20:57,21:02,2,2026-06-13,2026-06-13,0,Saturday
12533,Aishbagh,3,21:18,21:27,2,2026-06-13,2026-06-13,0,Saturday
12533,Unnao Jn,4,22:23,22:27,5,2026-06-13,2026-06-13,0,Saturday
12533,Kanpur Central,5,22:59,23:28,18,2026-06-13,2026-06-13,0,Saturday
12533,Orai,6,00:49,00:52,13,2026-06-13,2026-06-14,0,Saturday
12533,V Lakshmibai Jhansi Jhs,7,02:46,03:11,23,2026-06-13,2026-06-14,0,Saturday
12533,Lalitpur Jn,8,04:26,04:28,26,2026-06-13,2026-06-14,0,Saturday
12533,Bhopal  Jn,9,06:59,07:12,2,2026-06-13,2026-06-14,0,Saturday
12533,Rani Kamalapati,10,07:22,07:28,4,2026-06-13,2026-06-14,0,Saturday
12533,Itarsi Jn,11,08:47,09:02,2,2026-06-13,2026-06-14,0,Saturday
12533,Khandwa,12,12:09,12:11,16,2026-06-13,2026-06-14,0,Saturday
12533,Bhusaval Jn,13,13:51,14:10,20,2026-06-13,2026-06-14,0,Saturday
12533,Manmad Jn,14,16:33,16:41,26,2026-06-13,2026-06-14,0,Saturday
12533,Nashik Road,15,17:57,18:04,41,2026-06-13,2026-06-14,0,Saturday
12533,Igatpuri,16,18:55,19:06,39,2026-06-13,2026-06-14,0,Saturday
12533,Kalyan Jn,17,20:36,20:39,29,2026-06-13,2026-06-14,0,Saturday
12533,Dadar,18,21:21,21:27,27,2026-06-13,2026-06-14,0,Saturday
12533,C Shivaji Mah T,19,21:43,TERMINATED,0,2026-06-13,2026-06-14,0,Saturday
12593,Lucknow Ne,1,ORIGIN,22:45,5,2026-06-13,2026-06-13,0,Saturday
12593,Kanpur Central,2,00:20,00:39,9,2026-06-13,2026-06-14,0,Saturday
12593,Orai,3,02:01,02:04,0,2026-06-13,2026-06-14,0,Saturday
12593,V Lakshmibai Jhansi Jhs,4,04:39,04:47,24,2026-06-13,2026-06-14,0,Saturday
12593,Bina Jn,5,06:41,07:01,1,2026-06-13,2026-06-14,0,Saturday
12593,Vidisha,6,07:57,08:01,5,2026-06-13,2026-06-14,0,Saturday
12593,Bhopal  Jn,7,10:28,TERMINATED,83,2026-06-13,2026-06-14,0,Saturday
15008,Lucknow Ne,1,ORIGIN,23:16,6,2026-06-13,2026-06-13,0,Saturday
15008,Lucknow City,2,23:32,23:34,6,2026-06-13,2026-06-13,0,Saturday
15008,Badshahnagar,3,23:51,23:54,6,2026-06-13,2026-06-13,0,Saturday
15008,Barabanki Jn,4,00:34,00:36,14,2026-06-13,2026-06-14,0,Saturday
15008,Burhwal,5,00:59,01:01,13,2026-06-13,2026-06-14,0,Saturday
15008,Gonda Jn,6,02:06,02:15,0,2026-06-13,2026-06-14,0,Saturday
15008,Mankapur Jn,7,02:59,03:04,23,2026-06-13,2026-06-14,0,Saturday
15008,Maskanwa,8,03:19,03:21,24,2026-06-13,2026-06-14,0,Saturday
15008,Babhnan,9,03:36,03:38,24,2026-06-13,2026-06-14,0,Saturday
15008,Basti,10,04:06,04:09,26,2026-06-13,2026-06-14,0,Saturday
15008,Khalilabad,11,04:31,04:33,3,2026-06-13,2026-06-14,0,Saturday
