train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
12231,Laksar Jn,10,06:09,06:12,9,2026-07-25,2026-07-26,0,Saturday,2026-07-26 06:09:00,96.0,26.3,25.61,0.69,3.0
12231,Laksar Jn,10,06:12,06:15,12,2026-07-26,2026-07-27,0,Sunday,2026-07-27 06:12:00,92.0,26.8,25.39,1.41,2.0
12231,Laksar Jn,10,06:45,06:49,46,2026-07-27,2026-07-28,0,Monday,2026-07-28 06:45:00,96.0,25.2,24.51,0.69,3.0
12231,Laksar Jn,10,06:15,06:21,18,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 06:15:00,94.0,25.7,24.66,1.04,2.0
12231,Laksar Jn,10,06:23,06:25,22,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 06:23:00,96.0,26.9,26.21,0.69,3.0
12231,Laksar Jn,10,06:21,06:43,40,2026-07-30,2026-07-31,0,Thursday,2026-07-31 06:21:00,91.0,25.7,24.12,1.58,2.0
12231,Laksar Jn,10,06:22,06:24,21,2026-07-31,2026-08-01,0,Friday,2026-08-01 06:22:00,78.0,29.4,25.15,4.25,0.0
12231,Laksar Jn,10,06:32,06:37,34,2026-08-01,2026-08-02,0,Saturday,2026-08-02 06:32:00,95.0,26.3,25.43,0.87,2.0
12231,Laksar Jn,10,06:28,06:32,29,2026-08-02,2026-08-03,0,Sunday,2026-08-03 06:28:00,97.0,26.8,26.28,0.52,3.0
12231,Laksar Jn,10,06:30,06:39,36,2026-08-03,2026-08-04,0,Monday,2026-08-04 06:30:00,89.0,27.6,25.62,1.98,1.0
12231,Laksar Jn,10,06:21,06:27,24,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 06:21:00,96.0,25.1,24.42,0.68,3.0
12231,Laksar Jn,10,06:30,06:32,29,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 06:30:00,97.0,25.0,24.49,0.51,3.0
12231,Laksar Jn,10,06:30,06:32,29,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 06:30:00,97.0,25.0,24.49,0.51,3.0
12231,Roorkee,11,07:43,07:45,83,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 07:43:00,43.0,34.6,20.16,14.44,0.0
12231,Roorkee,11,07:17,07:20,58,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 07:17:00,58.0,28.8,19.7,9.1,0.0
12231,Roorkee,11,06:51,06:55,33,2026-06-11,2026-06-12,0,Thursday,2026-06-12 06:51:00,87.0,25.4,23.07,2.33,1.0
12231,Roorkee,11,07:30,07:32,70,2026-06-12,2026-06-13,0,Friday,2026-06-13 07:30:00,66.0,29.8,22.75,7.05,0.0
12231,Roorkee,11,07:53,07:57,95,2026-06-13,2026-06-14,0,Saturday,2026-06-14 07:53:00,57.0,30.4,20.91,9.49,0.0
12231,Roorkee,11,07:55,08:00,98,2026-06-14,2026-06-15,0,Sunday,2026-06-15 07:55:00,79.0,24.8,20.9,3.9,0.0
12231,Roorkee,11,07:44,07:49,87,2026-06-15,2026-06-16,0,Monday,2026-06-16 07:44:00,56.0,30.6,20.8,9.8,0.0
12231,Roorkee,11,06:56,07:01,39,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 06:56:00,83.0,25.0,21.9,3.1,0.0
12231,Roorkee,11,06:37,06:39,17,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 06:37:00,62.0,31.2,23.04,8.16,0.0
12231,Roorkee,11,06:43,06:47,25,2026-06-18,2026-06-19,0,Thursday,2026-06-19 06:43:00,78.0,26.4,22.24,4.16,0.0
12231,Roorkee,11,09:56,10:00,218,2026-06-19,2026-06-20,0,Friday,2026-06-20 09:56:00,54.0,33.3,22.71,10.59,0.0
12231,Roorkee,11,07:20,07:24,62,2026-06-20,2026-06-21,0,Saturday,2026-06-21 07:20:00,72.0,25.7,20.26,5.44,0.0
12231,Roorkee,11,06:36,06:38,16,2026-06-21,2026-06-22,0,Sunday,2026-06-22 06:36:00,62.0,31.4,23.22,8.18,0.0
12231,Roorkee,11,07:09,07:15,53,2026-06-22,2026-06-23,0,Monday,2026-06-23 07:09:00,75.0,24.9,20.15,4.75,0.0
12231,Roorkee,11,06:35,06:38,16,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 06:35:00,84.0,25.4,22.49,2.91,1.0
12231,Roorkee,11,06:48,06:52,30,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 06:48:00,53.0,32.8,21.94,10.86,0.0
12231,Roorkee,11,07:03,07:05,43,2026-06-25,2026-06-26,0,Thursday,2026-06-26 07:03:00,56.0,33.5,23.49,10.01,0.0
12231,Roorkee,11,06:42,06:46,24,2026-06-26,2026-06-27,0,Friday,2026-06-27 06:42:00,79.0,27.8,23.81,3.99,0.0
12231,Roorkee,11,06:40,06:43,21,2026-06-27,2026-06-28,0,Saturday,2026-06-28 06:40:00,71.0,28.8,23.0,5.8,0.0
12231,Roorkee,11,07:22,07:25,63,2026-06-28,2026-06-29,0,Sunday,2026-06-29 07:22:00,69.0,32.0,25.58,6.42,0.0
12231,Roorkee,11,07:10,07:12,50,2026-06-29,2026-06-30,0,Monday,2026-06-30 07:10:00,76.0,28.5,23.85,4.65,0.0
12231,Roorkee,11,06:49,06:53,31,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 06:49:00,88.0,27.9,25.72,2.18,1.0
12231,Roorkee,11,07:34,07:36,74,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 07:34:00,74.0,30.5,25.33,5.17,0.0
12231,Roorkee,11,07:15,07:20,58,2026-07-02,2026-07-03,0,Thursday,2026-07-03 07:15:00,94.0,26.9,25.85,1.05,2.0
12231,Roorkee,11,06:42,06:44,22,2026-07-03,2026-07-04,0,Friday,2026-07-04 06:42:00,,,,,
12231,Roorkee,11,06:43,06:47,25,2026-07-04,2026-07-05,0,Saturday,2026-07-05 06:43:00,84.0,30.0,26.99,3.01,0.0
12231,Roorkee,11,06:26,06:29,7,2026-07-05,2026-07-06,0,Sunday,2026-07-06 06:26:00,95.0,26.2,25.33,0.87,2.0
12231,Roorkee,11,06:57,07:01,39,2026-07-06,2026-07-07,0,Monday,2026-07-07 06:57:00,73.0,31.5,26.06,5.44,0.0
12231,Roorkee,11,06:45,06:49,27,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 06:45:00,93.0,26.7,25.47,1.23,2.0
12231,Roorkee,11,07:34,07:37,75,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 07:34:00,93.0,26.2,24.97,1.23,2.0
12231,Roorkee,11,08:19,08:23,121,2026-07-09,2026-07-10,0,Thursday,2026-07-10 08:19:00,95.0,25.4,24.54,0.86,2.0
12231,Roorkee,11,09:06,09:08,166,2026-07-10,2026-07-11,0,Friday,2026-07-11 09:06:00,80.0,29.0,25.19,3.81,0.0
12231,Roorkee,11,06:57,07:01,39,2026-07-11,2026-07-12,0,Saturday,2026-07-12 06:57:00,82.0,28.8,25.41,3.39,0.0
12231,Roorkee,11,06:36,06:38,16,2026-07-12,2026-07-13,0,Sunday,2026-07-13 06:36:00,80.0,29.5,25.67,3.83,0.0
12231,Roorkee,11,06:28,06:33,11,2026-07-13,2026-07-14,0,Monday,2026-07-14 06:28:00,87.0,27.6,25.23,2.37,1.0
12231,Roorkee,11,07:04,07:06,44,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 07:04:00,89.0,27.8,25.81,1.99,1.0
12231,Roorkee,11,06:43,06:45,23,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 06:43:00,83.0,30.1,26.88,3.22,0.0
12231,Roorkee,11,06:45,06:49,27,2026-07-16,2026-07-17,0,Thursday,2026-07-17 06:45:00,85.0,29.9,27.09,2.81,1.0
12231,Roorkee,11,06:54,06:56,34,2026-07-17,2026-07-18,0,Friday,2026-07-18 06:54:00,88.0,29.3,27.1,2.2,1.0
12231,Roorkee,11,06:47,06:52,30,2026-07-18,2026-07-19,0,Saturday,2026-07-19 06:47:00,87.0,28.4,26.02,2.38,1.0
12231,Roorkee,11,06:37,06:41,19,2026-07-19,2026-07-20,0,Sunday,2026-07-20 06:37:00,97.0,25.2,24.69,0.51,3.0
12231,Roorkee,11,06:49,06:52,30,2026-07-20,2026-07-21,0,Monday,2026-07-21 06:49:00,89.0,27.0,25.03,1.97,1.0
12231,Roorkee,11,06:40,06:47,25,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 06:40:00,88.0,25.8,23.66,2.14,1.0
12231,Roorkee,11,08:49,08:52,150,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 08:49:00,78.0,28.8,24.57,4.23,0.0
12231,Roorkee,11,07:22,07:27,65,2026-07-23,2026-07-24,0,Thursday,2026-07-24 07:22:00,74.0,29.8,24.65,5.15,0.0
12231,Roorkee,11,06:45,06:49,27,2026-07-24,2026-07-25,0,Friday,2026-07-25 06:45:00,86.0,26.6,24.06,2.54,1.0
12231,Roorkee,11,06:25,06:29,7,2026-07-25,2026-07-26,0,Saturday,2026-07-26 06:25:00,96.0,26.1,25.41,0.69,3.0
12231,Roorkee,11,06:29,06:33,11,2026-07-26,2026-07-27,0,Sunday,2026-07-27 06:29:00,94.0,26.9,25.85,1.05,2.0
12231,Roorkee,11,07:04,07:08,46,2026-07-27,2026-07-28,0,Monday,2026-07-28 07:04:00,97.0,25.3,24.79,0.51,3.0
12231,Roorkee,11,06:36,06:40,18,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 06:36:00,96.0,25.7,25.01,0.69,3.0
12231,Roorkee,11,06:41,06:45,23,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 06:41:00,86.0,28.9,26.31,2.59,1.0
12231,Roorkee,11,06:58,07:02,40,2026-07-30,2026-07-31,0,Thursday,2026-07-31 06:58:00,91.0,25.7,24.12,1.58,2.0
12231,Roorkee,11,06:40,06:44,22,2026-07-31,2026-08-01,0,Friday,2026-08-01 06:40:00,79.0,29.3,25.27,4.03,0.0
12231,Roorkee,11,06:51,06:54,32,2026-08-01,2026-08-02,0,Saturday,2026-08-02 06:51:00,94.0,26.4,25.35,1.05,2.0
12231,Roorkee,11,06:47,06:50,28,2026-08-02,2026-08-03,0,Sunday,2026-08-03 06:47:00,96.0,26.6,25.91,0.69,3.0
12231,Roorkee,11,06:56,06:58,36,2026-08-03,2026-08-04,0,Monday,2026-08-04 06:56:00,89.0,27.6,25.62,1.98,1.0
12231,Roorkee,11,06:41,06:47,25,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 06:41:00,97.0,24.7,24.19,0.51,3.0
12231,Roorkee,11,06:48,06:52,30,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 06:48:00,98.0,25.0,24.66,0.34,3.0
12231,Roorkee,11,06:48,06:52,30,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 06:48:00,98.0,25.0,24.66,0.34,3.0
12231,Saharanpur,12,08:22,08:32,42,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 08:22:00,37.0,35.0,18.1,16.9,0.0
12231,Saharanpur,12,07:54,08:04,14,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 07:54:00,56.0,29.2,19.5,9.7,0.0
12231,Saharanpur,12,07:36,07:53,3,2026-06-11,2026-06-12,0,Thursday,2026-06-12 07:36:00,80.0,25.6,21.88,3.72,0.0
12231,Saharanpur,12,08:06,08:16,26,2026-06-12,2026-06-13,0,Friday,2026-06-13 08:06:00,66.0,29.6,22.56,7.04,0.0
12231,Saharanpur,12,08:38,08:54,64,2026-06-13,2026-06-14,0,Saturday,2026-06-14 08:38:00,60.0,30.0,21.37,8.63,0.0
12231,Saharanpur,12,08:21,08:31,41,2026-06-14,2026-06-15,0,Sunday,2026-06-15 08:21:00,47.0,34.0,21.07,12.93,0.0
12231,Saharanpur,12,08:16,08:27,37,2026-06-15,2026-06-16,0,Monday,2026-06-16 08:16:00,56.0,30.7,20.9,9.8,0.0
12231,Saharanpur,12,07:43,07:53,3,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 07:43:00,83.0,24.6,21.51,3.09,0.0
12231,Saharanpur,12,07:26,07:55,5,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 07:26:00,62.0,31.4,23.22,8.18,0.0
12231,Saharanpur,12,07:33,07:56,6,2026-06-18,2026-06-19,0,Thursday,2026-06-19 07:33:00,75.0,26.2,21.41,4.79,0.0
12231,Saharanpur,12,10:33,10:43,173,2026-06-19,2026-06-20,0,Friday,2026-06-20 10:33:00,52.0,33.2,21.99,11.21,0.0
12231,Saharanpur,12,08:11,08:21,31,2026-06-20,2026-06-21,0,Saturday,2026-06-21 08:11:00,40.0,35.1,19.44,15.66,0.0
12231,Saharanpur,12,07:11,07:51,1,2026-06-21,2026-06-22,0,Sunday,2026-06-22 07:11:00,54.0,32.1,21.6,10.5,0.0
12231,Saharanpur,12,07:53,08:03,13,2026-06-22,2026-06-23,0,Monday,2026-06-23 07:53:00,41.0,33.4,18.32,15.08,0.0
12231,Saharanpur,12,07:30,07:50,0,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 07:30:00,55.0,32.1,21.9,10.2,0.0
12231,Saharanpur,12,07:32,07:50,0,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 07:32:00,50.0,33.3,21.44,11.86,0.0
12231,Saharanpur,12,07:41,07:52,2,2026-06-25,2026-06-26,0,Thursday,2026-06-26 07:41:00,51.0,34.0,22.41,11.59,0.0
12231,Saharanpur,12,07:32,07:51,1,2026-06-26,2026-06-27,0,Friday,2026-06-27 07:32:00,44.0,36.0,21.8,14.2,0.0
12231,Saharanpur,12,07:51,08:01,11,2026-06-27,2026-06-28,0,Saturday,2026-06-28 07:51:00,51.0,34.5,22.87,11.63,0.0
12231,Saharanpur,12,07:58,08:11,21,2026-06-28,2026-06-29,0,Sunday,2026-06-29 07:58:00,61.0,32.2,23.7,8.5,0.0
12231,Saharanpur,12,07:39,07:53,3,2026-06-29,2026-06-30,0,Monday,2026-06-30 07:39:00,72.0,31.1,25.44,5.66,0.0
12231,Saharanpur,12,07:37,07:52,2,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 07:37:00,87.0,27.4,25.04,2.36,1.0
12231,Saharanpur,12,08:18,08:28,38,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 08:18:00,75.0,29.8,24.88,4.92,0.0
12231,Saharanpur,12,07:52,08:02,12,2026-07-02,2026-07-03,0,Thursday,2026-07-03 07:52:00,97.0,26.4,25.88,0.52,3.0
12231,Saharanpur,12,07:25,07:56,6,2026-07-03,2026-07-04,0,Friday,2026-07-04 07:25:00,65.0,33.0,25.52,7.48,0.0
12231,Saharanpur,12,07:39,07:53,3,2026-07-04,2026-07-05,0,Saturday,2026-07-05 07:39:00,81.0,30.4,26.76,3.64,0.0
12231,Saharanpur,12,07:12,07:53,3,2026-07-05,2026-07-06,0,Sunday,2026-07-06 07:12:00,95.0,25.8,24.94,0.86,2.0
12231,Saharanpur,12,07:31,07:51,1,2026-07-06,2026-07-07,0,Monday,2026-07-07 07:31:00,74.0,30.6,25.42,5.18,0.0
12231,Saharanpur,12,07:28,07:52,2,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 07:28:00,93.0,26.4,25.17,1.23,2.0
12231,Saharanpur,12,08:08,08:18,28,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 08:08:00,93.0,26.1,24.88,1.22,2.0
12231,Saharanpur,12,08:57,09:07,77,2026-07-09,2026-07-10,0,Thursday,2026-07-10 08:57:00,94.0,25.0,23.96,1.04,2.0
12231,Saharanpur,12,10:09,10:19,149,2026-07-10,2026-07-11,0,Friday,2026-07-11 10:09:00,73.0,30.9,25.48,5.42,0.0
12231,Saharanpur,12,07:52,08:02,12,2026-07-11,2026-07-12,0,Saturday,2026-07-12 07:52:00,81.0,29.0,25.4,3.6,0.0
12231,Saharanpur,12,07:27,07:52,2,2026-07-12,2026-07-13,0,Sunday,2026-07-13 07:27:00,81.0,29.8,26.18,3.62,0.0
12231,Saharanpur,12,07:15,07:52,2,2026-07-13,2026-07-14,0,Monday,2026-07-14 07:15:00,85.0,28.0,25.23,2.77,1.0
12231,Saharanpur,12,07:39,07:55,5,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 07:39:00,86.0,27.8,25.24,2.56,1.0
12231,Saharanpur,12,07:26,07:51,1,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 07:26:00,81.0,30.3,26.66,3.64,0.0
12231,Saharanpur,12,07:39,07:51,1,2026-07-16,2026-07-17,0,Thursday,2026-07-17 07:39:00,78.0,30.7,26.41,4.29,0.0
12231,Saharanpur,12,07:32,07:51,1,2026-07-17,2026-07-18,0,Friday,2026-07-18 07:32:00,84.0,29.8,26.79,3.01,0.0
12231,Saharanpur,12,07:25,07:52,2,2026-07-18,2026-07-19,0,Saturday,2026-07-19 07:25:00,85.0,29.3,26.51,2.79,1.0
12231,Saharanpur,12,07:16,07:53,3,2026-07-19,2026-07-20,0,Sunday,2026-07-20 07:16:00,92.0,26.4,24.99,1.41,2.0
12231,Saharanpur,12,07:44,07:54,4,2026-07-20,2026-07-21,0,Monday,2026-07-21 07:44:00,90.0,26.7,24.92,1.78,1.0
12231,Saharanpur,12,07:34,07:52,2,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 07:34:00,80.0,28.7,24.9,3.8,0.0
12231,Saharanpur,12,09:26,09:36,106,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 09:26:00,79.0,28.4,24.4,4.0,0.0
12231,Saharanpur,12,08:04,08:14,24,2026-07-23,2026-07-24,0,Thursday,2026-07-24 08:04:00,74.0,29.6,24.46,5.14,0.0
12231,Saharanpur,12,07:47,07:57,7,2026-07-24,2026-07-25,0,Friday,2026-07-25 07:47:00,80.0,29.1,25.29,3.81,0.0
12231,Saharanpur,12,07:12,07:52,2,2026-07-25,2026-07-26,0,Saturday,2026-07-26 07:12:00,75.0,30.2,25.26,4.94,0.0
12231,Saharanpur,12,07:12,07:50,0,2026-07-26,2026-07-27,0,Sunday,2026-07-27 07:12:00,74.0,30.9,25.71,5.19,0.0
12231,Saharanpur,12,07:40,07:53,3,2026-07-27,2026-07-28,0,Monday,2026-07-28 07:40:00,97.0,25.4,24.89,0.51,3.0
12231,Saharanpur,12,07:41,07:54,4,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 07:41:00,80.0,29.0,25.19,3.81,0.0
12231,Saharanpur,12,07:36,07:52,2,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 07:36:00,87.0,28.4,26.02,2.38,1.0
12231,Saharanpur,12,07:43,07:53,3,2026-07-30,2026-07-31,0,Thursday,2026-07-31 07:43:00,72.0,30.1,24.48,5.62,0.0
12231,Saharanpur,12,07:35,07:52,2,2026-07-31,2026-08-01,0,Friday,2026-08-01 07:35:00,78.0,29.0,24.76,4.24,0.0
12231,Saharanpur,12,07:27,07:55,5,2026-08-01,2026-08-02,0,Saturday,2026-08-02 07:27:00,84.0,28.4,25.43,2.97,1.0
12231,Saharanpur,12,07:29,07:57,7,2026-08-02,2026-08-03,0,Sunday,2026-08-03 07:29:00,97.0,25.9,25.39,0.51,3.0
12231,Saharanpur,12,07:39,07:50,0,2026-08-03,2026-08-04,0,Monday,2026-08-04 07:39:00,94.0,26.6,25.55,1.05,2.0
12231,Saharanpur,12,07:31,07:54,4,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 07:31:00,87.0,28.0,25.63,2.37,1.0
12231,Saharanpur,12,07:26,07:51,1,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 07:26:00,94.0,25.9,24.86,1.04,2.0
12231,Saharanpur,12,07:26,07:51,1,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 07:26:00,94.0,25.9,24.86,1.04,2.0
12231,Yamunanagar Jud,13,08:58,09:00,42,2026-06-09,2026-06-10,0,Tuesday,2026-06-10 08:58:00,34.0,35.5,17.2,18.3,0.0
12231,Yamunanagar Jud,13,08:26,08:28,10,2026-06-10,2026-06-11,0,Wednesday,2026-06-11 08:26:00,42.0,34.6,19.78,14.82,0.0
12231,Yamunanagar Jud,13,08:22,08:24,6,2026-06-11,2026-06-12,0,Thursday,2026-06-12 08:22:00,75.0,26.4,21.6,4.8,0.0
12231,Yamunanagar Jud,13,08:34,08:36,18,2026-06-12,2026-06-13,0,Friday,2026-06-13 08:34:00,63.0,29.6,21.79,7.81,0.0
12231,Yamunanagar Jud,13,09:24,09:26,68,2026-06-13,2026-06-14,0,Saturday,2026-06-14 09:24:00,65.0,29.6,22.31,7.29,0.0
12231,Yamunanagar Jud,13,09:13,09:15,57,2026-06-14,2026-06-15,0,Sunday,2026-06-15 09:13:00,45.0,34.1,20.45,13.65,0.0
12231,Yamunanagar Jud,13,08:49,08:51,33,2026-06-15,2026-06-16,0,Monday,2026-06-16 08:49:00,55.0,30.8,20.7,10.1,0.0
12231,Yamunanagar Jud,13,08:17,08:19,1,2026-06-16,2026-06-17,0,Tuesday,2026-06-17 08:17:00,42.0,34.2,19.43,14.77,0.0
12231,Yamunanagar Jud,13,08:18,08:20,2,2026-06-17,2026-06-18,0,Wednesday,2026-06-18 08:18:00,55.0,32.3,22.08,10.22,0.0
12231,Yamunanagar Jud,13,08:24,08:26,8,2026-06-18,2026-06-19,0,Thursday,2026-06-19 08:24:00,45.0,34.6,20.9,13.7,0.0
12231,Yamunanagar Jud,13,11:08,11:10,172,2026-06-19,2026-06-20,0,Friday,2026-06-20 11:08:00,47.0,34.1,21.16,12.94,0.0
12231,Yamunanagar Jud,13,08:38,08:40,22,2026-06-20,2026-06-21,0,Saturday,2026-06-21 08:38:00,36.0,36.2,18.72,17.48,0.0
12231,Yamunanagar Jud,13,08:18,08:20,2,2026-06-21,2026-06-22,0,Sunday,2026-06-22 08:18:00,47.0,32.8,19.98,12.82,0.0
12231,Yamunanagar Jud,13,08:27,08:29,11,2026-06-22,2026-06-23,0,Monday,2026-06-23 08:27:00,38.0,34.0,17.65,16.35,0.0
12231,Yamunanagar Jud,13,08:15,08:19,1,2026-06-23,2026-06-24,0,Tuesday,2026-06-24 08:15:00,48.0,33.3,20.78,12.52,0.0
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-06-24,2026-06-25,0,Wednesday,2026-06-25 08:16:00,51.0,33.6,22.04,11.56,0.0
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-06-25,2026-06-26,0,Thursday,2026-06-26 08:16:00,53.0,34.2,23.23,10.97,0.0
12231,Yamunanagar Jud,13,08:17,08:19,1,2026-06-26,2026-06-27,0,Friday,2026-06-27 08:17:00,43.0,36.4,21.78,14.62,0.0
12231,Yamunanagar Jud,13,08:21,08:23,5,2026-06-27,2026-06-28,0,Saturday,2026-06-28 08:21:00,48.0,35.3,22.59,12.71,0.0
12231,Yamunanagar Jud,13,08:38,08:40,22,2026-06-28,2026-06-29,0,Sunday,2026-06-29 08:38:00,57.0,32.5,22.86,9.64,0.0
12231,Yamunanagar Jud,13,08:26,08:28,10,2026-06-29,2026-06-30,0,Monday,2026-06-30 08:26:00,69.0,31.9,25.49,6.41,0.0
12231,Yamunanagar Jud,13,08:23,08:25,7,2026-06-30,2026-07-01,0,Tuesday,2026-07-01 08:23:00,89.0,27.2,25.22,1.98,1.0
12231,Yamunanagar Jud,13,08:53,08:55,37,2026-07-01,2026-07-02,0,Wednesday,2026-07-02 08:53:00,75.0,30.2,25.26,4.94,0.0
12231,Yamunanagar Jud,13,08:24,08:26,8,2026-07-02,2026-07-03,0,Thursday,2026-07-03 08:24:00,,,,,
12231,Yamunanagar Jud,13,08:18,08:20,2,2026-07-03,2026-07-04,0,Friday,2026-07-04 08:18:00,65.0,33.1,25.62,7.48,0.0
12231,Yamunanagar Jud,13,08:19,08:21,3,2026-07-04,2026-07-05,0,Saturday,2026-07-05 08:19:00,79.0,30.8,26.72,4.08,0.0
12231,Yamunanagar Jud,13,08:15,08:18,0,2026-07-05,2026-07-06,0,Sunday,2026-07-06 08:15:00,81.0,30.0,26.37,3.63,0.0
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-07-06,2026-07-07,0,Monday,2026-07-07 08:16:00,75.0,30.3,25.36,4.94,0.0
12231,Yamunanagar Jud,13,08:17,08:19,1,2026-07-07,2026-07-08,0,Tuesday,2026-07-08 08:17:00,89.0,27.3,25.32,1.98,1.0
12231,Yamunanagar Jud,13,08:47,08:49,31,2026-07-08,2026-07-09,0,Wednesday,2026-07-09 08:47:00,93.0,26.7,25.47,1.23,2.0
12231,Yamunanagar Jud,13,09:29,09:31,73,2026-07-09,2026-07-10,0,Thursday,2026-07-10 09:29:00,94.0,24.7,23.67,1.03,2.0
12231,Yamunanagar Jud,13,10:41,10:43,145,2026-07-10,2026-07-11,0,Friday,2026-07-11 10:41:00,72.0,31.0,25.34,5.66,0.0
12231,Yamunanagar Jud,13,08:25,08:27,9,2026-07-11,2026-07-12,0,Saturday,2026-07-12 08:25:00,85.0,28.7,25.92,2.78,1.0
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-07-12,2026-07-13,0,Sunday,2026-07-13 08:16:00,78.0,29.8,25.54,4.26,0.0
12231,Yamunanagar Jud,13,08:22,08:24,6,2026-07-13,2026-07-14,0,Monday,2026-07-14 08:22:00,87.0,27.8,25.43,2.37,1.0
12231,Yamunanagar Jud,13,08:43,08:45,27,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 08:43:00,89.0,28.6,26.6,2.0,1.0
12231,Yamunanagar Jud,13,08:23,08:25,7,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 08:23:00,82.0,30.3,26.87,3.43,0.0
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-07-16,2026-07-17,0,Thursday,2026-07-17 08:16:00,77.0,30.7,26.19,4.51,0.0
12231,Yamunanagar Jud,13,08:19,08:21,3,2026-07-17,2026-07-18,0,Friday,2026-07-18 08:19:00,83.0,29.8,26.59,3.21,0.0
12231,Yamunanagar Jud,13,08:15,08:18,0,2026-07-18,2026-07-19,0,Saturday,2026-07-19 08:15:00,84.0,29.8,26.79,3.01,0.0
12231,Yamunanagar Jud,13,08:25,08:27,9,2026-07-19,2026-07-20,0,Sunday,2026-07-20 08:25:00,94.0,26.4,25.35,1.05,2.0
12231,Yamunanagar Jud,13,08:21,08:23,5,2026-07-20,2026-07-21,0,Monday,2026-07-21 08:21:00,94.0,25.9,24.86,1.04,2.0
12231,Yamunanagar Jud,13,08:21,08:23,5,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 08:21:00,81.0,28.6,25.01,3.59,0.0
12231,Yamunanagar Jud,13,10:00,10:02,104,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 10:00:00,70.0,31.0,24.87,6.13,0.0
12231,Yamunanagar Jud,13,08:38,08:40,22,2026-07-23,2026-07-24,0,Thursday,2026-07-24 08:38:00,74.0,29.7,24.56,5.14,0.0
12231,Yamunanagar Jud,13,08:16,08:19,1,2026-07-24,2026-07-25,0,Friday,2026-07-25 08:16:00,79.0,29.3,25.27,4.03,0.0
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-07-25,2026-07-26,0,Saturday,2026-07-26 08:16:00,75.0,30.4,25.46,4.94,0.0
12231,Yamunanagar Jud,13,08:19,08:21,3,2026-07-26,2026-07-27,0,Sunday,2026-07-27 08:19:00,73.0,31.2,25.77,5.43,0.0
12231,Yamunanagar Jud,13,08:18,08:20,2,2026-07-27,2026-07-28,0,Monday,2026-07-28 08:18:00,92.0,26.0,24.6,1.4,2.0
12231,Yamunanagar Jud,13,08:18,08:21,3,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 08:18:00,80.0,29.3,25.48,3.82,0.0
