station_name,weather_timestamp,humidity,temp_c,dew_point,temp_spread,fog_risk
Sonik,2025-12-28 21:00:00,92,13.3,12.03,1.27,2
Sonpur Jn,2025-12-28 21:00:00,90,13.7,12.09,1.61,1
Srikrishn Nagar,2025-12-28 21:00:00,93,13.6,12.49,1.11,2
SUBHAGPUR,2025-12-28 21:00:00,91,13.6,12.16,1.44,2
Sultanpur,2025-12-28 21:00:00,91,12.0,10.58,1.42,2
SURAINCHA,2025-12-28 21:00:00,94,13.3,12.35,0.95,2
TRILOKPUR,2025-12-28 21:00:00,95,13.1,12.32,0.78,2
Tulsipur,2025-12-28 21:00:00,94,13.8,12.85,0.95,2
Tundla Jn,2025-12-28 21:00:00,95,13.0,12.22,0.78,2
Unchahar Jn,2025-12-28 21:00:00,94,13.9,12.95,0.95,2
Unchhera,2025-12-28 21:00:00,85,12.3,9.85,2.45,1
Unnao Jn,2025-12-28 21:00:00,93,13.2,12.09,1.11,2
Uska Bazar,2025-12-28 21:00:00,93,13.2,12.09,1.11,2
UTRIPURA,2025-12-28 21:00:00,96,13.0,12.38,0.62,3
V Lakshmibai Jhansi Jhs,2025-12-28 21:00:00,92,12.2,10.94,1.26,2
Varanasi City,2025-12-28 21:00:00,94,13.4,12.45,0.95,2
Varanasi Jn,2025-12-28 21:00:00,94,13.4,12.45,0.95,2
Vijayawada Jn,2025-12-28 21:00:00,88,19.9,17.85,2.05,1
Warangal,2025-12-28 21:00:00,63,20.9,13.59,7.31,0
Yamuna Bdg Agra,2025-12-28 21:00:00,97,12.6,12.14,0.46,3
Yamunanagar Jud,2025-12-28 21:00:00,96,10.5,9.89,0.61,3
YAQUTGANJ,2025-12-28 21:00:00,95,13.5,12.71,0.79,2
Yesvantpur Jn,2025-12-28 21:00:00,75,19.4,14.85,4.55,0
Agra Fort,2025-12-28 22:00:00,97,11.9,11.44,0.46,3
AHIRAULI,2025-12-28 22:00:00,92,13.4,12.13,1.27,2
Aishbagh,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Ait,2025-12-28 22:00:00,95,11.6,10.83,0.77,2
Ajgain,2025-12-28 22:00:00,96,12.4,11.78,0.62,3
Aligarh Jn,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
Amausi,2025-12-28 22:00:00,95,13.3,12.52,0.78,2
Ambala Cant Jn,2025-12-28 22:00:00,96,10.3,9.69,0.61,3
Amethi,2025-12-28 22:00:00,95,13.6,12.81,0.79,2
Amroha,2025-12-28 22:00:00,97,12.0,11.54,0.46,3
ANAND NAGAR,2025-12-28 22:00:00,70,24.8,18.95,5.85,0
Araul Makanpur,2025-12-28 22:00:00,97,12.9,12.43,0.47,3
Ataria,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Atarra,2025-12-28 22:00:00,93,13.4,12.29,1.11,2
Aunrihar Jn,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Babhnan,2025-12-28 22:00:00,90,13.3,11.69,1.61,1
Bachhrawan,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Bachwara Jn,2025-12-28 22:00:00,93,13.6,12.49,1.11,2
BADHARI KALAN,2025-12-28 22:00:00,98,12.5,12.19,0.31,3
Badshahnagar,2025-12-28 22:00:00,88,13.9,11.94,1.96,1
Badshahpur,2025-12-28 22:00:00,95,12.9,12.12,0.78,2
BAHELIA BUZURG,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Baheri,2025-12-28 22:00:00,95,13.5,12.71,0.79,2
BAKOTHIKHAS,2025-12-28 22:00:00,97,12.9,12.43,0.47,3
BAKSHI KA TALAB,2025-12-28 22:00:00,94,13.0,12.06,0.94,2
Balamu Jn,2025-12-28 22:00:00,97,12.9,12.43,0.47,3
Balharshah,2025-12-28 22:00:00,66,17.9,11.45,6.45,0
Ballupur,2025-12-28 22:00:00,97,13.5,13.03,0.47,3
Balrampur,2025-12-28 22:00:00,91,13.3,11.86,1.44,2
BANARAS,2025-12-28 22:00:00,94,13.0,12.06,0.94,2
Banda Jn,2025-12-28 22:00:00,92,18.6,17.27,1.33,2
Bangarapet,2025-12-28 22:00:00,75,19.4,14.85,4.55,0
BANKE GANJ,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Barabanki Jn,2025-12-28 22:00:00,90,13.5,11.89,1.61,1
Barai Jalalpur,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Barauni Jn,2025-12-28 22:00:00,91,14.0,12.55,1.45,2
Bareilly,2025-12-28 22:00:00,96,13.3,12.68,0.62,3
Bareilly City,2025-12-28 22:00:00,96,13.3,12.68,0.62,3
Barhni,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
Barrajpur,2025-12-28 22:00:00,98,12.5,12.19,0.31,3
Basi Kiratpur,2025-12-28 22:00:00,96,11.7,11.08,0.62,3
Basti,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Belthara Road,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Bhadohi,2025-12-28 22:00:00,96,13.1,12.48,0.62,3
Bharthana,2025-12-28 22:00:00,98,13.0,12.69,0.31,3
Bharwa Sumerpur,2025-12-28 22:00:00,93,13.4,12.29,1.11,2
BHATASA,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
Bhatni Jn,2025-12-28 22:00:00,93,13.0,11.89,1.11,2
Bhatpar Rani,2025-12-28 22:00:00,93,13.3,12.19,1.11,2
Bhawanipur Kaln,2025-12-28 22:00:00,91,13.3,11.86,1.44,2
Bhojipura Jn,2025-12-28 22:00:00,95,13.4,12.61,0.79,2
Bhopal  Jn,2025-12-28 22:00:00,73,12.7,7.98,4.72,0
Bhurjiha Baragn,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Bhusaval Jn,2025-12-28 22:00:00,55,20.7,11.33,9.37,0
Bijnor,2025-12-28 22:00:00,98,11.3,11.0,0.3,3
Bilhaur,2025-12-28 22:00:00,97,12.9,12.43,0.47,3
BINDAURA,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
BRIDGMANGANJ,2025-12-28 22:00:00,95,12.9,12.12,0.78,2
Burhwal,2025-12-28 22:00:00,93,13.2,12.09,1.11,2
C Shivaji Mah T,2025-12-28 22:00:00,68,25.3,18.96,6.34,0
Campierganj,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Chand Siau,2025-12-28 22:00:00,98,12.0,11.69,0.31,3
Chandausi Jn,2025-12-28 22:00:00,98,12.2,11.89,0.31,3
Chandigarh,2025-12-28 22:00:00,89,12.1,10.34,1.76,1
CHAUBEPUR,2025-12-28 22:00:00,93,12.3,11.2,1.1,2
Chauri Chaura,2025-12-28 22:00:00,91,13.3,11.86,1.44,2
Chhapra,2025-12-28 22:00:00,90,13.7,12.09,1.61,1
CHILHIA,2025-12-28 22:00:00,94,13.0,12.06,0.94,2
Chirgaon,2025-12-28 22:00:00,95,11.6,10.83,0.77,2
Chitrakutdham K,2025-12-28 22:00:00,90,12.7,11.1,1.6,1
Chowka Ghat,2025-12-28 22:00:00,92,13.4,12.13,1.27,2
Colonelganj,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Dadar,2025-12-28 22:00:00,72,25.5,20.07,5.43,0
Daliganj,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Dalsingh Sarai,2025-12-28 22:00:00,93,13.6,12.49,1.11,2
DARYAOGONJ,2025-12-28 22:00:00,97,13.5,13.03,0.47,3
Dehradun,2025-12-28 22:00:00,99,10.0,9.85,0.15,3
DEOKALI,2025-12-28 22:00:00,95,13.0,12.22,0.78,2
Deoria Sadar,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Dhampur,2025-12-28 22:00:00,98,12.4,12.09,0.31,3
DHAURSALAR,2025-12-28 22:00:00,96,12.7,12.08,0.62,3
Dholi,2025-12-28 22:00:00,93,13.7,12.59,1.11,2
Dighwara,2025-12-28 22:00:00,90,13.6,11.99,1.61,1
Domingarh,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Dullahapur,2025-12-28 22:00:00,94,13.0,12.06,0.94,2
Ekma,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Etawah Jn,2025-12-28 22:00:00,98,12.4,12.09,0.31,3
Farrukhabad,2025-12-28 22:00:00,96,13.3,12.68,0.62,3
Fatehgarh,2025-12-28 22:00:00,96,13.3,12.68,0.62,3
Firozabad,2025-12-28 22:00:00,97,12.0,11.54,0.46,3
Gainjahwa,2025-12-28 22:00:00,91,13.5,12.06,1.44,2
Gainsari Jn,2025-12-28 22:00:00,94,13.6,12.65,0.95,2
Gajraula Jn,2025-12-28 22:00:00,97,11.4,10.94,0.46,3
GANGAWAPUR HALT,2025-12-28 22:00:00,96,13.2,12.58,0.62,3
Ganj Dundwara,2025-12-28 22:00:00,95,13.2,12.42,0.78,2
Garhi Manikpur,2025-12-28 22:00:00,93,13.7,12.59,1.11,2
GARKHA,2025-12-28 22:00:00,99,12.2,12.05,0.15,3
Gauri Bazar,2025-12-28 22:00:00,91,13.3,11.86,1.44,2
Gauriganj,2025-12-28 22:00:00,95,13.6,12.81,0.79,2
Ghaghara Chat,2025-12-28 22:00:00,92,13.4,12.13,1.27,2
Ghatampur,2025-12-28 22:00:00,93,13.5,12.39,1.11,2
Ghaziabad,2025-12-28 22:00:00,96,11.9,11.28,0.62,3
Gola Gokaranath,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Gomati Nagar,2025-12-28 22:00:00,80,21.6,18.0,3.6,0
Gonda Jn,2025-12-28 22:00:00,92,13.4,12.13,1.27,2
Gonda Kachahri,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Gorakhpur Cant,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Gorakhpur Jn,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Govindpuri,2025-12-28 22:00:00,94,12.7,11.76,0.94,2
Gursahaiganj,2025-12-28 22:00:00,97,13.2,12.73,0.47,3
Guru Gorakhnath Dham,2025-12-28 22:00:00,97,10.1,9.65,0.45,3
Hajipur Jn,2025-12-28 22:00:00,91,13.4,11.96,1.44,2
Haldaur,2025-12-28 22:00:00,96,12.1,11.48,0.62,3
Haldwani,2025-12-28 22:00:00,100,14.8,14.8,0.0,3
Hamirpur Road,2025-12-28 22:00:00,93,13.6,12.49,1.11,2
Hapur,2025-12-28 22:00:00,98,10.8,10.5,0.3,3
Harauni,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
Harchandpur,2025-12-28 22:00:00,93,13.1,11.99,1.11,2
Hardoi,2025-12-28 22:00:00,97,12.7,12.24,0.46,3
Hargaon,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Haridwar Jn,2025-12-28 22:00:00,96,12.6,11.98,0.62,3
Harsingpur Goba,2025-12-28 22:00:00,97,13.0,12.53,0.47,3
Hathras Jn,2025-12-28 22:00:00,98,12.5,12.19,0.31,3
Igatpuri,2025-12-28 22:00:00,72,17.0,11.91,5.09,0
Indara Jn,2025-12-28 22:00:00,95,12.9,12.12,0.78,2
Intiyathok,2025-12-28 22:00:00,90,13.4,11.79,1.61,1
Itarsi Jn,2025-12-28 22:00:00,76,14.4,10.22,4.18,0
ITAUNJA,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Izzatnagar,2025-12-28 22:00:00,96,13.2,12.58,0.62,3
Jabalpur,2025-12-28 22:00:00,77,14.7,10.71,3.99,0
Jagadhri Wshop,2025-12-28 22:00:00,96,10.3,9.69,0.61,3
Jagatbela,2025-12-28 22:00:00,93,13.1,11.99,1.11,2
Jahangirabad Rj,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Jaitipur,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
Jaitwar,2025-12-28 22:00:00,94,10.7,9.77,0.93,2
Jakhanian,2025-12-28 22:00:00,94,13.0,12.06,0.94,2
Janghai Jn,2025-12-28 22:00:00,96,12.8,12.18,0.62,3
Jarwal Road,2025-12-28 22:00:00,92,13.4,12.13,1.27,2
JASODA,2025-12-28 22:00:00,97,13.1,12.63,0.47,3
Jaunpur City,2025-12-28 22:00:00,94,13.4,12.45,0.95,2
JHAREKAPUR,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
JHARKHANDI,2025-12-28 22:00:00,91,13.4,11.96,1.44,2
Jhinjhak,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
Jlalpr Panwara,2025-12-28 22:00:00,97,13.1,12.63,0.47,3
Jolarpettai,2025-12-28 22:00:00,77,21.0,16.81,4.19,0
Jugaur,2025-12-28 22:00:00,90,13.5,11.89,1.61,1
Jukehi,2025-12-28 22:00:00,83,12.6,9.79,2.81,1
KADIPUR SANI HA,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Kaimganj,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
Kalianpur,2025-12-28 22:00:00,95,12.3,11.52,0.78,2
Kalpi,2025-12-28 22:00:00,97,12.9,12.43,0.47,3
Kalyan Jn,2025-12-28 22:00:00,75,17.1,12.63,4.47,0
Kamalganj,2025-12-28 22:00:00,98,12.9,12.59,0.31,3
KAMLAPUR,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Kampil Road,2025-12-28 22:00:00,98,13.5,13.19,0.31,3
Kannauj,2025-12-28 22:00:00,97,13.0,12.53,0.47,3
Kannauj City,2025-12-28 22:00:00,97,13.0,12.53,0.47,3
Kanpur Anwrganj,2025-12-28 22:00:00,94,12.6,11.66,0.94,2
Kanpur Bge L Bk,2025-12-28 22:00:00,94,12.6,11.66,0.94,2
Kanpur Central,2025-12-28 22:00:00,94,12.7,11.76,0.94,2
Kasganj,2025-12-28 22:00:00,98,12.7,12.39,0.31,3
KASTURI,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Kathgodam,2025-12-28 22:00:00,100,14.3,14.3,0.0,3
KATHOLA,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Katni,2025-12-28 22:00:00,86,11.8,9.53,2.27,1
Katpadi Jn,2025-12-28 22:00:00,82,20.5,17.32,3.18,0
Kauriaa Jungle,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
KAUWAPUR,2025-12-28 22:00:00,91,13.5,12.06,1.44,2
Khaertabad,2025-12-28 22:00:00,74,17.4,12.71,4.69,0
Khalilabad,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Khandwa,2025-12-28 22:00:00,60,18.1,10.21,7.89,0
KHIRI TOWN,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
KHUDAGANJ,2025-12-28 22:00:00,92,12.3,11.04,1.26,2
Khudiram B Pusa,2025-12-28 22:00:00,93,13.7,12.59,1.11,2
KHUDLAPUR,2025-12-28 22:00:00,97,13.2,12.73,0.47,3
Khurhand,2025-12-28 22:00:00,93,13.2,12.09,1.11,2
Khurja Jn,2025-12-28 22:00:00,98,11.8,11.49,0.31,3
Kichha,2025-12-28 22:00:00,96,13.5,12.87,0.63,3
Kirihrapur,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Kunda Harnamgnj,2025-12-28 22:00:00,93,13.8,12.69,1.11,2
KUSUMBHI,2025-12-28 22:00:00,96,12.4,11.78,0.62,3
Lachhmanpur,2025-12-28 22:00:00,92,13.6,12.32,1.28,2
LAIBURWA HALT,2025-12-28 22:00:00,94,13.6,12.65,0.95,2
Lakhimpur,2025-12-28 22:00:00,95,13.0,12.22,0.78,2
Laksar Jn,2025-12-28 22:00:00,97,11.7,11.24,0.46,3
LAKSHMANPUR HALT,2025-12-28 22:00:00,94,13.6,12.65,0.95,2
Lal Kuan,2025-12-28 22:00:00,98,11.2,10.9,0.3,3
Lalgopalganj,2025-12-28 22:00:00,95,13.3,12.52,0.78,2
Lalitpur Jn,2025-12-28 22:00:00,92,11.5,10.24,1.26,2
Lambhua,2025-12-28 22:00:00,95,13.3,12.52,0.78,2
Lar Road,2025-12-28 22:00:00,91,13.6,12.16,1.44,2
LEHRA,2025-12-28 22:00:00,95,12.8,12.02,0.78,2
LOHARPURWA,2025-12-28 22:00:00,95,12.8,12.02,0.78,2
Lucknow City,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Lucknow Ne,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Lucknow Nr,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
MA BELHADEVI DP,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
MA CHANDIKA D D,2025-12-28 22:00:00,94,13.4,12.45,0.95,2
MAGARWARA,2025-12-28 22:00:00,94,12.7,11.76,0.94,2
Maghar,2025-12-28 22:00:00,93,13.1,11.99,1.11,2
Mahadeva Buzrug,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
MAHAWAN KHOR HALT,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Mahtha Bazar,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Maihar,2025-12-28 22:00:00,91,11.3,9.88,1.42,2
MAIJAPUR,2025-12-28 22:00:00,94,13.3,12.35,0.95,2
Mailani,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Mairwa,2025-12-28 22:00:00,92,13.2,11.93,1.27,2
Majhagawan,2025-12-28 22:00:00,91,11.5,10.08,1.42,2
Malhour,2025-12-28 22:00:00,88,13.9,11.94,1.96,1
Malikpur,2025-12-28 22:00:00,48,13.4,2.61,10.79,0
MANAK NAGAR,2025-12-28 22:00:00,95,13.3,12.52,0.78,2
Mandhana Jn,2025-12-28 22:00:00,95,12.3,11.52,0.78,2
Mandi Dhanaura,2025-12-28 22:00:00,97,11.8,11.34,0.46,3
Mani Mau,2025-12-28 22:00:00,96,13.2,12.58,0.62,3
Manikpur,2025-12-28 22:00:00,92,11.5,10.24,1.26,2
MANIRAM,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Mankapur Jn,2025-12-28 22:00:00,91,13.3,11.86,1.44,2
Manmad Jn,2025-12-28 22:00:00,60,17.8,9.93,7.87,0
MANWA,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Maskanwa,2025-12-28 22:00:00,92,13.1,11.83,1.27,2
Mau Jn,2025-12-28 22:00:00,95,12.9,12.12,0.78,2
Meerut City,2025-12-28 22:00:00,95,9.8,9.04,0.76,2
MOHIBULLAPUR,2025-12-28 22:00:00,88,13.8,11.85,1.95,1
Moradabad,2025-12-28 22:00:00,97,12.5,12.04,0.46,3
Moth,2025-12-28 22:00:00,95,11.6,10.83,0.77,2
Munderwa,2025-12-28 22:00:00,93,13.3,12.19,1.11,2
Musafir Khana,2025-12-28 22:00:00,95,13.5,12.71,0.79,2
Muzaffarpur Jn,2025-12-28 22:00:00,92,13.6,12.32,1.28,2
Muzzampur Nryn,2025-12-28 22:00:00,97,12.0,11.54,0.46,3
Nagina,2025-12-28 22:00:00,96,11.6,10.98,0.62,3
Nagpur,2025-12-28 22:00:00,67,17.2,11.02,6.18,0
Najibabad Jn,2025-12-28 22:00:00,96,11.9,11.28,0.62,3
NAKAHA JUNGLE,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
NARTHAR,2025-12-28 22:00:00,98,13.0,12.69,0.31,3
Nashik Road,2025-12-28 22:00:00,67,18.0,11.78,6.22,0
Naugarh,2025-12-28 22:00:00,95,12.9,12.12,0.78,2
New Delhi,2025-12-28 22:00:00,97,11.8,11.34,0.46,3
Nigohan,2025-12-28 22:00:00,95,13.3,12.52,0.78,2
OEL,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Orai,2025-12-28 22:00:00,96,12.6,11.98,0.62,3
PACHPERWA,2025-12-28 22:00:00,96,13.3,12.68,0.62,3
Panki Dham,2025-12-28 22:00:00,95,12.3,11.52,0.78,2
Pantnagar,2025-12-28 22:00:00,96,13.1,12.48,0.62,3
Pariawan K.k.rd,2025-12-28 22:00:00,94,13.7,12.75,0.95,2
PARSA,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
Parsehra Mal,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
PATIALI,2025-12-28 22:00:00,98,13.0,12.69,0.31,3
Patliputra,2025-12-28 22:00:00,89,13.7,11.92,1.78,1
PEPPEGANJ,2025-12-28 22:00:00,92,13.3,12.03,1.27,2
Perambur,2025-12-28 22:00:00,77,23.0,18.74,4.26,0
Phaphamau Jn,2025-12-28 22:00:00,90,14.0,12.38,1.62,1
Phaphund,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
PHARADAHAN,2025-12-28 22:00:00,94,13.7,12.75,0.95,2
Pindra Road,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Piparsand,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
Pokhrayan,2025-12-28 22:00:00,97,12.8,12.34,0.46,3
Prayag,2025-12-28 22:00:00,90,14.0,12.38,1.62,1
Prayagraj Jn.,2025-12-28 22:00:00,90,14.0,12.38,1.62,1
Prayagrajsangam,2025-12-28 22:00:00,93,13.2,12.09,1.11,2
Rae Bareli Jn,2025-12-28 22:00:00,92,13.2,11.93,1.27,2
RAFINAGAR,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Ragaul,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
RAMCHAURA,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Rampur,2025-12-28 22:00:00,88,15.0,13.03,1.97,1
Rani Kamalapati,2025-12-28 22:00:00,66,13.4,7.18,6.22,0
Rawat Ganj,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Rawatpur,2025-12-28 22:00:00,95,12.3,11.52,0.78,2
RAZAGANJ,2025-12-28 22:00:00,93,13.2,12.09,1.11,2
Roorkee,2025-12-28 22:00:00,99,11.3,11.15,0.15,3
Rudain,2025-12-28 22:00:00,97,13.5,13.03,0.47,3
Rura,2025-12-28 22:00:00,97,12.7,12.24,0.46,3
Sadat,2025-12-28 22:00:00,93,13.2,12.09,1.11,2
Safedabad,2025-12-28 22:00:00,90,13.5,11.89,1.61,1
Saharanpur,2025-12-28 22:00:00,93,10.8,9.71,1.09,2
Sahawar Town,2025-12-28 22:00:00,99,12.1,11.95,0.15,3
Sahjanwa,2025-12-28 22:00:00,93,13.1,11.99,1.11,2
Salempur Jn,2025-12-28 22:00:00,91,13.6,12.16,1.44,2
Samastipur Jn,2025-12-28 22:00:00,92,13.7,12.42,1.28,2
SARJU,2025-12-28 22:00:00,93,13.4,12.29,1.11,2
Sarnath,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Satna,2025-12-28 22:00:00,91,11.9,10.48,1.42,2
Seohara,2025-12-28 22:00:00,98,12.4,12.09,0.31,3
Sewapuri,2025-12-28 22:00:00,95,13.0,12.22,0.78,2
Shahjehanpur,2025-12-28 22:00:00,94,13.5,12.55,0.95,2
SHAMSABAD,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
Shikohabad Jn,2025-12-28 22:00:00,97,12.5,12.04,0.46,3
Shohratgarh,2025-12-28 22:00:00,94,13.0,12.06,0.94,2
SHUKARULLAHPUR,2025-12-28 22:00:00,98,12.6,12.29,0.31,3
Sidhauli,2025-12-28 22:00:00,94,13.1,12.16,0.94,2
Sihapar,2025-12-28 22:00:00,93,13.1,11.99,1.11,2
Sihora Road,2025-12-28 22:00:00,83,12.6,9.79,2.81,1
SINGHIRAMPUR,2025-12-28 22:00:00,98,12.9,12.59,0.31,3
Sitapur,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
Siwan Jn,2025-12-28 22:00:00,92,13.2,11.93,1.27,2
Sonik,2025-12-28 22:00:00,93,12.7,11.6,1.1,2
Sonpur Jn,2025-12-28 22:00:00,89,13.7,11.92,1.78,1
Srikrishn Nagar,2025-12-28 22:00:00,94,13.4,12.45,0.95,2
SUBHAGPUR,2025-12-28 22:00:00,92,13.4,12.13,1.27,2
Sultanpur,2025-12-28 22:00:00,94,11.3,10.37,0.93,2
SURAINCHA,2025-12-28 22:00:00,95,13.1,12.32,0.78,2
TRILOKPUR,2025-12-28 22:00:00,96,13.0,12.38,0.62,3
Tulsipur,2025-12-28 22:00:00,94,13.6,12.65,0.95,2
Tundla Jn,2025-12-28 22:00:00,94,12.6,11.66,0.94,2
Unchahar Jn,2025-12-28 22:00:00,95,13.3,12.52,0.78,2
Unchhera,2025-12-28 22:00:00,88,11.6,9.68,1.92,1
Unnao Jn,2025-12-28 22:00:00,94,12.5,11.56,0.94,2
Uska Bazar,2025-12-28 22:00:00,95,12.9,12.12,0.78,2
UTRIPURA,2025-12-28 22:00:00,96,12.7,12.08,0.62,3
V Lakshmibai Jhansi Jhs,2025-12-28 22:00:00,94,11.5,10.57,0.93,2
Varanasi City,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Varanasi Jn,2025-12-28 22:00:00,94,13.2,12.25,0.95,2
Vijayawada Jn,2025-12-28 22:00:00,87,19.8,17.57,2.23,1
Warangal,2025-12-28 22:00:00,64,20.2,13.17,7.03,0
Yamuna Bdg Agra,2025-12-28 22:00:00,96,12.1,11.48,0.62,3
Yamunanagar Jud,2025-12-28 22:00:00,96,10.3,9.69,0.61,3
YAQUTGANJ,2025-12-28 22:00:00,96,13.3,12.68,0.62,3
Yesvantpur Jn,2025-12-28 22:00:00,77,18.6,14.48,4.12,0
Agra Fort,2025-12-29 00:00:00,100,10.9,10.9,0.0,3
AHIRAULI,2025-12-29 00:00:00,97,13.8,13.33,0.47,3
Aishbagh,2025-12-29 00:00:00,94,12.8,11.86,0.94,2
Ait,2025-12-29 00:00:00,98,10.9,10.6,0.3,3
Ajgain,2025-12-29 00:00:00,96,13.0,12.38,0.62,3
Aligarh Jn,2025-12-29 00:00:00,100,10.5,10.5,0.0,3
Amausi,2025-12-29 00:00:00,93,13.0,11.89,1.11,2
Ambala Cant Jn,2025-12-29 00:00:00,96,10.1,9.49,0.61,3
Amethi,2025-12-29 00:00:00,100,11.3,11.3,0.0,3
Amroha,2025-12-29 00:00:00,99,11.8,11.65,0.15,3
ANAND NAGAR,2025-12-29 00:00:00,64,24.8,17.52,7.28,0
Araul Makanpur,2025-12-29 00:00:00,93,12.6,11.5,1.1,2
Ataria,2025-12-29 00:00:00,95,12.8,12.02,0.78,2
Atarra,2025-12-29 00:00:00,87,12.6,10.49,2.11,1
Aunrihar Jn,2025-12-29 00:00:00,95,12.2,11.42,0.78,2
Babhnan,2025-12-29 00:00:00,94,13.1,12.16,0.94,2
Bachhrawan,2025-12-29 00:00:00,93,12.9,11.79,1.11,2
Bachwara Jn,2025-12-29 00:00:00,96,13.4,12.77,0.63,3
BADHARI KALAN,2025-12-29 00:00:00,99,11.2,11.05,0.15,3
Badshahnagar,2025-12-29 00:00:00,88,13.8,11.85,1.95,1
Badshahpur,2025-12-29 00:00:00,99,10.6,10.45,0.15,3
BAHELIA BUZURG,2025-12-29 00:00:00,98,13.0,12.69,0.31,3
Baheri,2025-12-29 00:00:00,97,12.0,11.54,0.46,3
BAKOTHIKHAS,2025-12-29 00:00:00,93,12.7,11.6,1.1,2
BAKSHI KA TALAB,2025-12-29 00:00:00,94,12.6,11.66,0.94,2
Balamu Jn,2025-12-29 00:00:00,90,12.9,11.3,1.6,1
Balharshah,2025-12-29 00:00:00,76,15.7,11.48,4.22,0
Ballupur,2025-12-29 00:00:00,97,12.5,12.04,0.46,3
Balrampur,2025-12-29 00:00:00,99,12.4,12.25,0.15,3
BANARAS,2025-12-29 00:00:00,100,11.3,11.3,0.0,3
Banda Jn,2025-12-29 00:00:00,95,16.7,15.89,0.81,2
Bangarapet,2025-12-29 00:00:00,80,17.0,13.52,3.48,0
BANKE GANJ,2025-12-29 00:00:00,97,12.9,12.43,0.47,3
Barabanki Jn,2025-12-29 00:00:00,92,13.2,11.93,1.27,2
Barai Jalalpur,2025-12-29 00:00:00,96,13.1,12.48,0.62,3
Barauni Jn,2025-12-29 00:00:00,92,14.2,12.92,1.28,2
Bareilly,2025-12-29 00:00:00,98,11.8,11.49,0.31,3
